	KOS3 ??????????????? 14.06.23 ? ?????????? 271																																					
							N00				N	N41	N42	N43	N44	N45	N46	N47	N48	N49	N50	N52	N53	N54	N55	N56	N57	N58	N59	N61	N62	N63	N64	N65	N66	N67	N68	N69
2014	6	25	4	55	2	187	25713	0	18245	346	33196	28587	28189	28872	28715	28855	28883	28641	28443	28629	28644	33297	28533	28598	28816	28576	28679	26442	28917	33614	28847	28899	28866	28661	28657	28843	28624	28954
2014	6	25	4	55	32	187	25716	0	18245	346	33200	28591	28192	28875	28712	28859	28887	28645	28450	28618	28646	33300	28543	28597	28819	28578	28679	26445	28920	33616	28847	28899	28872	28662	28659	28846	28626	28950
2014	6	25	4	56	2	188	25718	0	18245	347	33202	28594	28189	28878	28719	28860	28887	28646	28450	28632	28649	33302	28541	28603	28822	28580	28684	26452	28921	33618	28853	28903	28872	28667	28663	28847	28622	28961
2014	6	25	4	56	32	187	25721	0	18245	346	33205	28596	28194	28874	28723	28863	28886	28648	28454	28636	28652	33305	28544	28606	28822	28584	28684	26455	28924	33623	28851	28905	28878	28669	28666	28847	28625	28965
2014	6	25	4	57	2	188	25725	0	18245	347	33205	28599	28201	28876	28720	28865	28888	28652	28455	28626	28654	33307	28545	28604	28819	28587	28692	26456	28927	33624	28857	28908	28876	28672	28668	28854	28627	28966
2014	6	25	4	57	32	188	25727	0	18245	347	33207	28601	28202	28880	28729	28869	28894	28656	28461	28642	28657	33310	28552	28612	28822	28589	28689	26460	28930	33626	28861	28911	28885	28675	28671	28852	28636	28961
2014	6	25	4	58	2	188	25728	0	18244	346	33211	28602	28205	28881	28725	28871	28899	28657	28460	28643	28660	33312	28550	28610	28823	28591	28697	26463	28932	33629	28861	28913	28882	28677	28675	28859	28639	28972
2014	6	25	4	58	32	187	25732	0	18244	346	33213	28607	28205	28890	28733	28873	28902	28659	28465	28634	28662	33316	28555	28619	28834	28597	28700	26461	28935	33632	28865	28916	28889	28680	28677	28858	28642	28976
2014	6	25	4	59	2	188	25735	0	18244	347	33217	28610	28207	28893	28738	28878	28904	28663	28466	28648	28665	33318	28556	28614	28837	28597	28702	26463	28936	33636	28868	28919	28886	28682	28678	28863	28646	28978
2014	6	25	4	59	32	188	25739	0	18244	346	33220	28611	28213	28897	28735	28879	28900	28665	28471	28640	28669	33321	28562	28622	28839	28600	28703	26470	28939	33637	28869	28922	28895	28685	28683	28863	28649	28970
2014	6	25	5	0	2	188	25740	0	18243	346	33223	28614	28215	28898	28741	28882	28905	28668	28470	28653	28670	33324	28566	28623	28842	28603	28706	26473	28942	33638	28873	28924	28898	28687	28684	28868	28644	28974
2014	6	25	5	0	32	188	25743	0	18243	347	33225	28616	28216	28901	28739	28883	28907	28670	28477	28655	28673	33328	28567	28624	28843	28607	28710	26475	28945	33642	28876	28927	28899	28689	28685	28868	28652	28985
2014	6	25	5	1	2	188	25745	0	18243	346	33227	28612	28220	28897	28747	28886	28910	28672	28474	28658	28675	33328	28568	28631	28847	28607	28706	26473	28950	33645	28880	28929	28898	28691	28688	28872	28654	28979
2014	6	25	5	1	32	187	25748	0	18243	347	33230	28622	28224	28906	28749	28890	28910	28674	28480	28661	28678	33331	28569	28632	28849	28609	28709	26480	28949	33648	28881	28931	28904	28696	28691	28876	28657	28990
2014	6	25	5	2	2	187	25750	0	18243	346	33234	28623	28222	28909	28751	28893	28914	28677	28484	28652	28681	33335	28572	28636	28853	28615	28717	26483	28953	33650	28883	28931	28907	28698	28694	28879	28661	28985
2014	6	25	5	2	32	188	25753	0	18242	346	33233	28626	28228	28910	28756	28895	28916	28679	28486	28655	28683	33336	28576	28633	28857	28618	28720	26482	28957	33653	28885	28937	28905	28701	28697	28879	28664	28994
2014	6	25	5	3	2	188	25757	0	18242	346	33237	28623	28228	28908	28752	28895	28920	28683	28484	28669	28686	33340	28577	28641	28856	28619	28717	26489	28959	33654	28889	28939	28913	28704	28699	28884	28665	28999
2014	6	25	5	3	32	188	25758	0	18242	346	33240	28633	28234	28917	28759	28899	28922	28685	28491	28671	28689	33342	28579	28642	28861	28622	28721	26486	28960	33657	28892	28938	28915	28706	28701	28886	28667	28992
2014	6	25	5	4	2	187	25761	0	18242	346	33241	28637	28234	28919	28757	28903	28931	28689	28495	28674	28692	33343	28586	28646	28862	28624	28726	26493	28965	33660	28895	28945	28916	28709	28704	28887	28665	29002
2014	6	25	5	4	32	187	25763	0	18242	346	33246	28631	28239	28916	28763	28904	28934	28691	28493	28676	28693	33347	28588	28644	28857	28627	28732	26497	28966	33662	28896	28948	28915	28711	28708	28892	28668	28998
2014	6	25	5	5	2	187	25767	0	18241	346	33248	28632	28241	28919	28768	28908	28936	28694	28499	28668	28696	33350	28591	28645	28862	28629	28728	26494	28969	33663	28900	28950	28923	28713	28708	28896	28669	29007
2014	6	25	5	5	32	187	25769	0	18241	346	33250	28644	28241	28928	28765	28908	28938	28697	28502	28671	28699	33352	28590	28655	28863	28632	28735	26503	28972	33668	28904	28948	28925	28716	28713	28893	28679	29004
2014	6	25	5	6	2	187	25772	0	18241	346	33253	28646	28246	28931	28774	28912	28941	28698	28500	28673	28702	33354	28592	28658	28866	28633	28737	26504	28974	33670	28902	28953	28924	28718	28714	28900	28681	29014
2014	6	25	5	6	32	188	25774	0	18241	346	33257	28639	28247	28926	28770	28916	28944	28702	28508	28686	28705	33359	28595	28660	28877	28637	28741	26501	28976	33675	28904	28958	28933	28723	28717	28904	28684	29015
2014	6	25	5	7	2	188	25777	0	18241	346	33258	28650	28252	28935	28777	28920	28946	28703	28511	28690	28707	33360	28599	28658	28879	28639	28739	26511	28977	33675	28910	28956	28934	28725	28720	28904	28687	29018
2014	6	25	5	7	32	188	25779	0	18240	346	33263	28653	28256	28937	28780	28921	28949	28707	28510	28692	28709	33364	28601	28661	28882	28642	28746	26512	28983	33677	28914	28964	28932	28728	28723	28905	28689	29022
2014	6	25	5	8	2	188	25782	0	18240	346	33263	28657	28259	28934	28778	28924	28952	28710	28515	28694	28712	33364	28604	28668	28884	28645	28748	26514	28984	33682	28915	28965	28939	28729	28726	28910	28692	29015
2014	6	25	5	8	32	188	25784	0	18240	346	33267	28652	28261	28944	28786	28926	28954	28711	28518	28687	28715	33367	28606	28669	28886	28646	28750	26517	28987	33683	28919	28968	28942	28732	28728	28914	28689	29027
2014	6	25	5	9	2	188	25787	0	18240	346	33269	28661	28260	28944	28788	28928	28955	28716	28517	28689	28718	33372	28613	28671	28889	28651	28749	26515	28991	33685	28920	28967	28940	28734	28731	28912	28692	29022
2014	6	25	5	9	32	188	25790	0	18240	347	33270	28663	28266	28948	28791	28931	28959	28716	28520	28704	28719	33372	28616	28671	28891	28653	28755	26523	28992	33688	28922	28973	28942	28736	28731	28919	28695	29030
2014	6	25	5	10	2	188	25793	0	18239	346	33275	28659	28264	28944	28793	28934	28962	28720	28526	28706	28723	33375	28617	28678	28895	28655	28759	26525	28996	33690	28922	28976	28949	28739	28735	28920	28702	29025
2014	6	25	5	10	32	188	25793	0	18240	346	33279	28661	28270	28953	28790	28938	28964	28723	28529	28708	28725	33378	28617	28680	28897	28657	28761	26523	28995	33694	28926	28975	28952	28742	28738	28924	28704	29037
2014	6	25	5	11	2	187	25797	0	18239	347	33278	28670	28272	28955	28798	28938	28966	28724	28528	28711	28728	33382	28619	28682	28892	28659	28758	26531	29000	33697	28927	28977	28949	28745	28741	28923	28707	29039
2014	6	25	5	11	32	187	25798	0	18239	346	33283	28674	28275	28954	28797	28941	28964	28727	28535	28715	28730	33383	28622	28680	28893	28663	28766	26530	29003	33700	28931	28984	28956	28746	28744	28929	28709	29042
2014	6	25	5	12	2	187	25803	0	18239	346	33286	28670	28278	28960	28804	28945	28968	28729	28535	28705	28733	33385	28623	28683	28898	28664	28769	26534	29004	33700	28935	28987	28960	28750	28745	28932	28711	29044
2014	6	25	5	12	32	187	25805	0	18239	346	33286	28679	28278	28963	28807	28947	28969	28733	28534	28707	28735	33388	28627	28691	28901	28668	28772	26539	29008	33703	28939	28985	28957	28752	28748	28931	28710	29039
2014	6	25	5	13	2	187	25806	0	18238	346	33291	28682	28281	28961	28806	28950	28970	28736	28541	28709	28738	33390	28631	28691	28910	28670	28770	26535	29012	33706	28942	28992	28965	28754	28751	28938	28711	29049
2014	6	25	5	13	32	187	25810	0	18238	347	33293	28684	28282	28967	28812	28952	28976	28736	28544	28724	28741	33393	28632	28695	28913	28673	28778	26544	29013	33710	28943	28994	28968	28758	28752	28939	28721	29044
2014	6	25	5	14	2	187	25812	0	18238	346	33292	28680	28290	28969	28813	28953	28977	28740	28543	28726	28742	33397	28638	28696	28915	28676	28780	26542	29016	33712	28947	28996	28971	28760	28756	28942	28721	29054
2014	6	25	5	14	32	187	25814	0	18238	346	33297	28689	28290	28967	28817	28955	28985	28743	28548	28728	28745	33399	28641	28699	28916	28678	28782	26547	29018	33714	28949	28996	28968	28762	28759	28941	28725	29048
2014	6	25	5	15	2	187	25818	0	18238	346	33303	28691	28293	28978	28820	28961	28989	28748	28552	28730	28749	33400	28644	28703	28920	28681	28779	26551	29021	33717	28953	29002	28976	28766	28762	28947	28727	29060
2014	6	25	5	15	32	187	25819	0	18237	346	33301	28694	28296	28979	28817	28961	28989	28749	28554	28734	28751	33404	28641	28706	28922	28684	28786	26548	29023	33720	28950	29003	28978	28769	28764	28949	28731	29063
2014	6	25	5	16	2	188	25822	0	18237	347	33304	28691	28295	28976	28824	28965	28993	28751	28553	28728	28753	33405	28643	28709	28925	28687	28790	26556	29028	33722	28954	29007	28975	28771	28766	28950	28728	29067
2014	6	25	5	16	32	188	25824	0	18237	346	33307	28700	28301	28977	28826	28968	28994	28756	28559	28728	28756	33409	28648	28705	28930	28689	28793	26553	29029	33725	28955	29006	28979	28774	28768	28951	28731	29067
2014	6	25	5	17	2	187	25828	0	18237	346	33312	28703	28302	28986	28828	28970	28997	28754	28561	28741	28759	33410	28650	28712	28923	28691	28789	26561	29029	33728	28961	29012	28986	28776	28772	28958	28739	29064
2014	6	25	5	17	32	188	25831	0	18237	346	33313	28705	28306	28990	28833	28971	29001	28758	28560	28744	28762	33414	28654	28716	28925	28694	28797	26565	29035	33729	28965	29015	28988	28778	28774	28961	28741	29073
2014	6	25	5	18	2	188	25833	0	18236	346	33315	28699	28308	28985	28829	28977	29002	28763	28568	28746	28764	33418	28655	28720	28928	28695	28801	26561	29036	33734	28967	29018	28983	28782	28776	28960	28744	29066
2014	6	25	5	18	32	188	25836	0	18236	347	33319	28710	28310	28993	28837	28978	29005	28763	28569	28748	28766	33419	28663	28717	28938	28701	28804	26571	29038	33737	28969	29016	28994	28785	28779	28965	28746	29079
2014	6	25	5	19	2	187	25839	0	18236	346	33321	28712	28314	28998	28841	28981	29008	28767	28569	28752	28769	33421	28666	28718	28942	28701	28801	26567	29043	33739	28973	29025	28995	28787	28782	28969	28743	29074
2014	6	25	5	19	32	188	25842	0	18236	346	33323	28716	28314	28993	28838	28982	29011	28769	28571	28755	28772	33425	28667	28727	28944	28704	28808	26575	29045	33742	28975	29026	28999	28789	28784	28968	28744	29083
2014	6	25	5	20	2	188	25844	0	18236	346	33326	28711	28320	29002	28847	28984	29012	28772	28579	28745	28775	33426	28665	28728	28946	28706	28810	26577	29047	33741	28978	29027	28995	28792	28787	28972	28755	29086
2014	6	25	5	20	32	188	25847	0	18235	346	33330	28721	28318	29004	28843	28989	29011	28773	28581	28749	28777	33431	28668	28732	28949	28709	28813	26575	29049	33746	28980	29028	29003	28795	28789	28977	28756	29088
2014	6	25	5	21	2	188	25849	0	18235	347	33332	28724	28324	29001	28849	28991	29013	28776	28578	28762	28780	33431	28670	28728	28952	28712	28812	26582	29052	33749	28981	29033	29007	28795	28791	28978	28758	29092
2014	6	25	5	21	32	188	25852	0	18235	346	33334	28725	28326	29011	28853	28992	29016	28780	28585	28764	28782	33435	28672	28732	28954	28715	28813	26579	29055	33751	28981	29035	29009	28799	28796	28981	28762	29087
2014	6	25	5	22	2	188	25855	0	18235	346	33334	28720	28329	29012	28851	28996	29019	28781	28588	28768	28784	33437	28676	28739	28950	28717	28821	26588	29056	33753	28984	29038	29006	28802	28797	28980	28757	29095
2014	6	25	5	22	32	188	25859	0	18234	347	33340	28732	28332	29008	28858	28999	29022	28782	28586	28771	28788	33439	28678	28742	28953	28721	28824	26592	29060	33756	28988	29039	29014	28805	28799	28984	28761	29091
2014	6	25	5	23	2	188	25860	0	18234	346	33341	28733	28332	29017	28855	29002	29028	28788	28594	28773	28790	33443	28685	28746	28954	28722	28825	26592	29063	33758	28991	29044	29017	28807	28802	28988	28770	29102
2014	6	25	5	23	32	188	25863	0	18234	346	33344	28735	28338	29023	28864	29004	29031	28790	28597	28776	28793	33445	28688	28744	28964	28726	28823	26595	29065	33760	28995	29046	29015	28809	28805	28986	28774	29097
2014	6	25	5	24	2	188	25864	0	18234	346	33348	28730	28336	29017	28865	29005	29034	28793	28598	28767	28795	33447	28691	28747	28966	28726	28831	26594	29067	33764	28999	29048	29015	28811	28807	28990	28775	29107
2014	6	25	5	24	32	188	25868	0	18234	346	33348	28740	28343	29026	28863	29009	29037	28795	28598	28769	28799	33452	28689	28752	28968	28730	28835	26600	29071	33767	29001	29048	29023	28816	28811	28997	28773	29110
2014	6	25	5	25	2	188	25870	0	18233	346	33353	28744	28342	29028	28872	29011	29039	28796	28603	28773	28800	33454	28693	28755	28973	28732	28836	26597	29074	33770	29004	29055	29026	28818	28814	28997	28774	29111
2014	6	25	5	25	32	188	25872	0	18233	346	33354	28747	28348	29024	28873	29014	29042	28801	28606	28786	28803	33456	28694	28757	28976	28734	28835	26606	29076	33773	29007	29057	29024	28820	28816	29002	28783	29115
2014	6	25	5	26	2	188	25875	0	18233	346	33357	28741	28350	29034	28876	29018	29045	28803	28605	28789	28806	33459	28696	28756	28978	28737	28841	26608	29079	33775	29011	29058	29028	28823	28819	29000	28784	29110
2014	6	25	5	26	32	188	25879	0	18233	347	33361	28753	28349	29036	28879	29020	29047	28805	28611	28792	28809	33461	28699	28758	28973	28742	28844	26612	29080	33778	29011	29059	29035	28824	28821	29006	28787	29121
2014	6	25	5	27	2	188	25880	0	18233	346	33363	28756	28357	29032	28876	29020	29050	28808	28614	28793	28811	33464	28703	28765	28975	28742	28845	26613	29083	33780	29013	29060	29037	28827	28825	29010	28790	29115
2014	6	25	5	27	32	188	25883	0	18233	347	33365	28758	28356	29041	28883	29024	29052	28809	28616	28796	28814	33465	28710	28768	28978	28745	28844	26612	29087	33782	29017	29067	29034	28829	28826	29013	28787	29126
2014	6	25	5	28	2	188	25885	0	18232	346	33365	28751	28362	29046	28885	29026	29051	28814	28615	28798	28816	33467	28711	28770	28980	28749	28847	26619	29089	33786	29020	29068	29038	28833	28830	29011	28796	29118
2014	6	25	5	28	32	188	25888	0	18232	346	33371	28761	28362	29040	28884	29030	29051	28818	28621	28789	28819	33471	28711	28767	28990	28750	28855	26617	29089	33789	29019	29072	29045	28837	28831	29018	28799	29131
2014	6	25	5	29	2	188	25892	0	18232	347	33370	28765	28367	29049	28891	29032	29055	28817	28624	28793	28822	33474	28712	28771	28992	28753	28858	26625	29095	33790	29020	29072	29048	28838	28834	29020	28800	29125
2014	6	25	5	29	32	188	25894	0	18232	346	33375	28766	28369	29051	28890	29034	29058	28821	28622	28795	28824	33475	28716	28780	28996	28755	28859	26622	29097	33794	29022	29078	29049	28841	28836	29022	28802	29136
2014	6	25	5	30	2	188	25897	0	18232	346	33378	28762	28370	29048	28897	29038	29064	28821	28629	28808	28826	33479	28718	28781	28997	28758	28859	26629	29098	33796	29026	29081	29049	28843	28838	29022	28799	29138
2014	6	25	5	30	32	188	25898	0	18231	347	33381	28764	28374	29056	28901	29039	29067	28827	28632	28811	28828	33480	28719	28784	29000	28761	28865	26632	29102	33796	29029	29082	29055	28846	28842	29027	28808	29141
2014	6	25	5	31	2	188	25902	0	18231	346	33383	28774	28373	29060	28897	29043	29070	28830	28635	28815	28832	33483	28723	28781	28995	28765	28867	26634	29104	33800	29034	29083	29057	28848	28844	29028	28810	29142
2014	6	25	5	31	32	188	25905	0	18231	346	33385	28777	28379	29055	28905	29047	29072	28830	28632	28815	28834	33486	28729	28784	28997	28767	28870	26637	29106	33803	29033	29084	29060	28852	28847	29033	28813	29138
2014	6	25	5	32	2	188	25907	0	18231	346	33389	28781	28379	29064	28907	29047	29074	28835	28639	28820	28837	33488	28730	28790	28999	28770	28868	26636	29112	33806	29040	29090	29058	28854	28849	29031	28809	29148
2014	6	25	5	32	32	188	25911	0	18231	346	33390	28773	28385	29060	28910	29051	29078	28837	28643	28822	28839	33491	28734	28793	29010	28771	28871	26642	29112	33810	29041	29092	29065	28857	28852	29037	28813	29144
2014	6	25	5	33	2	188	25912	0	18230	347	33394	28783	28387	29068	28912	29053	29080	28838	28640	28813	28842	33494	28732	28798	29014	28775	28878	26639	29114	33812	29045	29095	29068	28858	28855	29041	28822	29154
2014	6	25	5	33	32	188	25914	0	18230	346	33393	28788	28390	29072	28909	29056	29083	28842	28644	28817	28845	33496	28735	28798	29016	28777	28880	26646	29118	33815	29047	29093	29071	28860	28857	29044	28824	29148
2014	6	25	5	34	2	188	25916	0	18230	346	33400	28791	28391	29068	28916	29057	29080	28843	28649	28818	28847	33499	28737	28796	29018	28780	28882	26646	29120	33817	29050	29098	29068	28863	28859	29041	28825	29158
2014	6	25	5	34	32	188	25920	0	18230	347	33402	28784	28392	29076	28920	29061	29083	28848	28653	28831	28848	33501	28741	28803	29021	28783	28880	26652	29121	33819	29053	29103	29072	28866	28861	29044	28823	29153
2014	6	25	5	35	2	188	25923	0	18230	346	33403	28789	28397	29079	28917	29061	29085	28849	28652	28833	28852	33503	28744	28809	29023	28785	28887	26650	29126	33819	29055	29105	29078	28870	28863	29050	28832	29163
2014	6	25	5	35	32	188	25925	0	18229	346	33405	28797	28396	29077	28926	29064	29089	28850	28659	28837	28854	33508	28746	28809	29018	28787	28890	26657	29128	33822	29057	29108	29080	28873	28867	29053	28833	29167
2014	6	25	5	36	2	188	25928	0	18229	347	33408	28801	28402	29085	28922	29067	29096	28855	28661	28841	28858	33509	28752	28812	29021	28791	28892	26660	29129	33827	29061	29108	29083	28875	28870	29055	28836	29170
2014	6	25	5	36	32	187	25930	0	18229	346	33412	28804	28405	29088	28929	29071	29098	28858	28663	28842	28861	33511	28755	28809	29031	28792	28891	26661	29131	33830	29064	29114	29081	28879	28872	29055	28833	29171
2014	6	25	5	37	2	188	25932	0	18229	346	33414	28797	28407	29090	28933	29072	29100	28857	28660	28845	28862	33515	28757	28812	29033	28796	28894	26665	29134	33831	29065	29115	29088	28878	28875	29061	28836	29166
2014	6	25	5	37	32	188	25936	0	18228	346	33416	28809	28410	29094	28930	29076	29103	28863	28667	28848	28864	33518	28756	28819	29036	28798	28900	26664	29136	33834	29067	29119	29092	28882	28877	29063	28844	29177
2014	6	25	5	38	2	188	25938	0	18228	346	33417	28811	28409	29088	28937	29078	29105	28865	28671	28839	28867	33518	28759	28823	29039	28800	28903	26671	29140	33837	29070	29120	29094	28884	28880	29065	28847	29171
2014	6	25	5	38	32	188	25941	0	18228	346	33423	28812	28416	29098	28941	29080	29109	28866	28668	28843	28869	33524	28762	28825	29041	28803	28905	26669	29143	33840	29073	29121	29092	28887	28883	29064	28849	29182
2014	6	25	5	39	2	188	25943	0	18228	346	33424	28808	28415	29100	28938	29083	29112	28870	28670	28845	28872	33524	28763	28823	29043	28806	28903	26675	29144	33840	29076	29124	29095	28891	28885	29066	28847	29178
2014	6	25	5	39	32	187	25946	0	18228	346	33426	28811	28420	29096	28945	29086	29113	28874	28679	28847	28874	33527	28767	28826	29040	28808	28911	26673	29147	33843	29080	29129	29101	28892	28888	29074	28855	29188
2014	6	25	5	40	2	188	25948	0	18228	346	33429	28822	28419	29105	28943	29088	29110	28876	28681	28860	28877	33531	28769	28832	29042	28810	28915	26680	29151	33846	29080	29130	29103	28897	28891	29076	28857	29180
2014	6	25	5	40	32	188	25951	0	18227	347	33430	28823	28425	29109	28951	29092	29114	28878	28679	28862	28879	33533	28775	28835	29051	28813	28917	26678	29152	33850	29083	29134	29107	28898	28892	29078	28858	29193
2014	6	25	5	41	2	188	25954	0	18227	346	33434	28826	28427	29102	28953	29094	29116	28880	28684	28865	28883	33535	28776	28837	29053	28816	28918	26686	29155	33853	29087	29132	29103	28900	28895	29077	28855	29186
2014	6	25	5	41	32	188	25955	0	18227	346	33434	28820	28432	29113	28951	29096	29119	28883	28690	28867	28885	33538	28778	28841	29057	28818	28916	26683	29159	33856	29089	29136	29107	28902	28899	29079	28864	29196
2014	6	25	5	42	2	188	25958	0	18227	346	33440	28825	28432	29109	28957	29099	29126	28885	28689	28870	28888	33540	28778	28837	29059	28821	28924	26690	29161	33858	29088	29139	29114	28905	28900	29085	28866	29199
2014	6	25	5	42	32	188	25962	0	18227	346	33441	28835	28432	29117	28961	29101	29128	28887	28688	28873	28891	33541	28782	28840	29063	28822	28927	26688	29163	33860	29090	29144	29116	28906	28902	29089	28869	29202
2014	6	25	5	43	2	188	25963	0	18226	346	33445	28835	28438	29120	28958	29103	29133	28890	28696	28874	28894	33545	28782	28848	29057	28824	28929	26697	29166	33861	29093	29145	29120	28911	28905	29089	28866	29205
2014	6	25	5	43	32	188	25966	0	18226	346	33444	28839	28437	29116	28965	29107	29135	28893	28698	28878	28895	33549	28788	28851	29059	28827	28927	26695	29168	33864	29095	29148	29117	28912	28907	29092	28875	29199
2014	6	25	5	44	2	188	25969	0	18226	346	33449	28834	28442	29126	28964	29107	29137	28895	28701	28870	28898	33550	28789	28852	29063	28830	28930	26702	29170	33868	29099	29148	29118	28915	28911	29092	28878	29209
2014	6	25	5	44	32	188	25972	0	18226	346	33451	28846	28446	29128	28970	29112	29140	28898	28698	28873	28901	33553	28790	28849	29072	28834	28936	26699	29174	33868	29100	29152	29128	28919	28913	29100	28880	29203
2014	6	25	5	45	2	188	25974	0	18226	347	33454	28845	28449	29123	28973	29115	29141	28901	28706	28876	28903	33555	28797	28853	29074	28834	28938	26705	29175	33871	29103	29156	29130	28920	28915	29101	28875	29214
2014	6	25	5	45	32	188	25976	0	18226	346	33459	28850	28451	29132	28971	29116	29140	28903	28709	28878	28906	33557	28802	28861	29077	28837	28941	26704	29176	33873	29105	29160	29131	28922	28917	29104	28885	29209
2014	6	25	5	46	2	188	25979	0	18226	346	33460	28852	28451	29128	28977	29118	29143	28906	28707	28891	28909	33561	28803	28863	29079	28841	28939	26711	29181	33878	29109	29161	29129	28926	28919	29103	28887	29219
2014	6	25	5	46	32	188	25981	0	18225	346	33463	28847	28456	29136	28979	29123	29144	28909	28710	28893	28911	33563	28802	28864	29082	28844	28941	26713	29185	33881	29111	29164	29131	28927	28922	29107	28884	29214
2014	6	25	5	47	2	188	25984	0	18225	346	33462	28857	28455	29140	28978	29124	29152	28910	28717	28897	28913	33565	28805	28867	29077	28845	28950	26717	29184	33881	29113	29164	29138	28931	28926	29111	28888	29224
2014	6	25	5	47	32	188	25987	0	18225	346	33467	28860	28460	29137	28986	29126	29154	28913	28718	28898	28916	33568	28807	28866	29080	28849	28953	26718	29189	33886	29115	29166	29140	28933	28929	29114	28895	29227
2014	6	25	5	48	2	188	25989	0	18225	346	33467	28861	28460	29145	28983	29128	29157	28916	28717	28901	28919	33572	28808	28868	29088	28851	28955	26719	29191	33887	29119	29172	29144	28935	28929	29116	28898	29227
2014	6	25	5	48	32	188	25992	0	18224	346	33474	28864	28466	29149	28991	29131	29160	28916	28720	28903	28921	33572	28812	28875	29092	28854	28952	26724	29191	33889	29120	29173	29142	28938	28934	29116	28893	29232
2014	6	25	5	49	2	188	25994	0	18224	346	33474	28859	28469	29144	28993	29133	29162	28922	28725	28905	28923	33574	28815	28878	29094	28855	28959	26726	29197	33893	29124	29177	29144	28940	28935	29118	28904	29234
2014	6	25	5	49	32	188	25996	0	18224	345	33479	28869	28471	29153	28990	29135	29164	28923	28728	28908	28926	33577	28819	28880	29096	28858	28963	26728	29199	33894	29126	29179	29150	28943	28938	29125	28906	29238
2014	6	25	5	50	2	188	25999	0	18224	346	33479	28872	28473	29151	28997	29140	29166	28925	28727	28910	28928	33581	28821	28882	29100	28862	28966	26730	29200	33897	29128	29181	29155	28945	28940	29126	28907	29231
2014	6	25	5	50	32	188	26002	0	18224	346	33482	28874	28472	29158	29001	29142	29165	28929	28730	28901	28931	33584	28825	28880	29096	28863	28967	26734	29204	33899	29131	29181	29156	28946	28943	29130	28903	29244
2014	6	25	5	51	2	188	26005	0	18224	346	33483	28876	28479	29161	28999	29145	29167	28930	28736	28904	28932	33587	28824	28884	29097	28866	28966	26736	29207	33902	29133	29184	29159	28951	28946	29128	28913	29237
2014	6	25	5	51	32	188	26007	0	18223	346	33487	28872	28478	29157	29005	29147	29169	28933	28740	28906	28935	33589	28825	28891	29107	28869	28973	26739	29208	33902	29135	29189	29158	28952	28948	29131	28916	29246
2014	6	25	5	52	2	188	26008	0	18223	346	33488	28874	28482	29166	29009	29149	29177	28937	28737	28910	28938	33589	28828	28894	29109	28871	28975	26742	29212	33906	29138	29192	29165	28955	28951	29135	28913	29241
2014	6	25	5	52	32	188	26012	0	18223	346	33495	28885	28482	29162	29005	29151	29179	28936	28740	28924	28942	33593	28831	28895	29113	28873	28978	26739	29213	33909	29140	29194	29166	28958	28954	29138	28919	29253
2014	6	25	5	53	2	188	26015	0	18223	345	33492	28888	28489	29169	29013	29154	29182	28941	28746	28927	28943	33596	28835	28897	29113	28875	28979	26747	29215	33914	29143	29198	29170	28961	28957	29143	28923	29247
2014	6	25	5	53	32	188	26018	0	18222	346	33498	28889	28489	29174	29011	29155	29185	28944	28749	28927	28946	33598	28836	28895	29116	28880	28977	26744	29219	33915	29146	29197	29172	28963	28959	29145	28927	29257
2014	6	25	5	54	2	188	26019	0	18222	346	33498	28885	28493	29169	29018	29158	29186	28944	28752	28931	28948	33600	28843	28896	29112	28881	28984	26750	29221	33917	29148	29198	29170	28965	28960	29144	28922	29260
2014	6	25	5	54	32	188	26023	0	18222	346	33502	28887	28495	29178	29020	29161	29189	28948	28750	28934	28951	33603	28845	28907	29114	28883	28988	26749	29222	33920	29151	29203	29172	28969	28963	29148	28931	29263
2014	6	25	5	55	2	188	26024	0	18222	346	33502	28897	28500	29174	29018	29165	29193	28952	28756	28935	28954	33608	28848	28908	29125	28886	28990	26756	29226	33923	29155	29206	29180	28971	28965	29152	28933	29264
2014	6	25	5	55	32	188	26027	0	18222	346	33506	28899	28501	29182	29025	29167	29190	28953	28760	28938	28956	33608	28847	28911	29127	28889	28991	26754	29230	33925	29156	29208	29182	28973	28969	29153	28930	29268
2014	6	25	5	56	2	188	26030	0	18221	346	33508	28902	28500	29187	29028	29170	29193	28955	28763	28941	28958	33611	28849	28909	29130	28892	28989	26761	29230	33928	29159	29212	29185	28978	28970	29157	28940	29272
2014	6	25	5	56	32	188	26033	0	18221	346	33513	28897	28505	29182	29024	29171	29195	28959	28760	28942	28960	33612	28852	28911	29132	28894	28997	26759	29235	33929	29161	29214	29186	28980	28974	29157	28940	29265
2014	6	25	5	57	2	188	26035	0	18221	346	33514	28900	28506	29189	29034	29175	29201	28960	28766	28947	28963	33614	28855	28912	29127	28896	29000	26767	29235	33934	29164	29213	29185	28981	28977	29158	28938	29275
2014	6	25	5	57	32	188	26038	0	18221	346	33519	28910	28512	29187	29035	29177	29205	28963	28769	28948	28966	33618	28856	28921	29130	28897	29003	26764	29238	33936	29167	29216	29187	28983	28979	29164	28945	29268
2014	6	25	5	58	2	188	26039	0	18221	346	33518	28913	28511	29196	29038	29179	29208	28968	28770	28941	28969	33622	28864	28924	29132	28901	29004	26771	29243	33937	29171	29222	29194	28986	28981	29167	28949	29282
